point,latitude,longitude,sigma2.irregular,sigma2.level,sigma2.freq_seasonal_365(1),baseline_temp,seasonal_amplitude,seasonal_peak_day,total_precip_mm,seasonality_index,Population_Density,elevation_meters
150,38.5,-75.25,1.8714740033090293e-09,12.319424910378077,2.701380026821026e-07,14.988521656996546,11.515764670267924,205,45.592430114746094,1.326006293296814,3.0580384837002314e-05,18.0
151,39.75,-75.5,1.6864269308481278e-08,12.320671688800786,3.916123500443875e-08,13.69091155654808,12.74207015719637,206,53.02573776245117,1.3338266611099243,0.0006108447989920531,10.0
152,39.5,-75.5,1.6730601943173311e-10,12.188877336487252,7.335907407534116e-09,14.128861774418004,12.606370810516893,205,52.72843170166016,1.339335799217224,0.00029533602481676886,0.0
153,38.75,-75.5,1.8277395357689024e-10,11.42215268511032,1.1630584105513522e-07,14.575926064429437,11.87250640510323,206,52.66749572753906,1.3395205736160278,6.518703792800668e-05,17.0
154,38.75,-75.0,0.1297075475606825,6.173381891359919,1.9845590664095157e-09,14.045321858697646,10.975419744188176,215,51.15967559814453,1.3701014518737793,0.0003042394034289839,0.0
155,39.25,-75.75,3.4526702701241925e-10,12.316356299973728,7.687093340915661e-10,14.388777140227775,12.4342387561326,205,53.55019378662109,1.334117412567139,6.572494915970478e-05,13.0
156,39.0,-75.75,3.7262212857917335e-10,13.034950795962578,2.7674224547510146e-10,14.563243876589128,12.168160038372903,205,54.024845123291016,1.328908920288086,5.708213262652968e-05,12.0
157,39.0,-75.5,4.981044585413214e-09,11.332927143480989,7.342352999363766e-07,14.43131666485794,11.944530847270322,206,54.54222106933594,1.3462404012680054,7.538240990861206e-05,8.0
158,38.5,-75.5,1.6840945173128592e-08,13.295647451705763,5.8044565337029677e-08,14.864820213276838,11.798633522946869,204,48.68325805664063,1.3221938610076904,5.7443258869541524e-05,11.0
159,39.75,-75.5,1.6864269308481278e-08,12.320671688800786,3.916123500443875e-08,13.69091155654808,12.74207015719637,206,53.02573776245117,1.3338266611099243,0.0009750874649097911,10.0
160,39.75,-75.5,1.6864269308481278e-08,12.320671688800786,3.916123500443875e-08,13.69091155654808,12.74207015719637,206,53.02573776245117,1.3338266611099243,0.003032522566044059,10.0
161,39.75,-75.5,1.6864269308481278e-08,12.320671688800786,3.916123500443875e-08,13.69091155654808,12.74207015719637,206,53.02573776245117,1.3338266611099243,0.0012696016883825042,10.0
162,39.5,-75.75,1.1862420294398887e-09,10.785244942915323,1.3258148430084286e-09,14.103372067977888,12.812737522315658,206,52.13883972167969,1.324656963348389,0.00023257743735217214,12.0
163,38.75,-75.5,1.8277395357689024e-10,11.42215268511032,1.1630584105513522e-07,14.575926064429437,11.87250640510323,206,52.66749572753906,1.3395205736160278,8.947476895648989e-05,17.0
164,38.75,-75.25,4.304353243652491e-09,9.61821039174106,6.279587527102116e-08,14.600351209712075,11.588621820824248,208,50.69557571411133,1.3419443368911743,8.355358111289093e-05,11.0
165,38.75,-75.25,4.304353243652491e-09,9.61821039174106,6.279587527102116e-08,14.600351209712075,11.588621820824248,208,50.69557571411133,1.3419443368911743,0.00022791727774050524,11.0
166,38.5,-75.0,5.497004617186494e-12,7.977985828834636,1.3868607900251026e-09,14.436973844601926,10.807452283751322,213,46.34782409667969,1.3449311256408691,0.0004058088226548841,0.0
167,37.5,-113.75,1.5651414581384072e-09,7.076987334868953,1.173822684991713e-08,11.571195254161744,14.017737427851063,185,15.423484802246094,1.5333770513534546,4.012259236048129e-06,1881.0
168,40.5,-112.25,4.2120613280379516e-11,8.663347571528615,2.1666975834383013e-08,11.528446230963109,14.147448245773267,186,18.844331741333008,1.3528673648834229,6.884384610194458e-06,2192.0
169,37.0,-113.0,1.2667919044986402e-08,6.278419462638482,6.491058135364959e-08,13.02084077753239,14.369724739348229,184,13.203293800354004,1.619551181793213,9.751332803775454e-05,1540.0
170,40.75,-112.0,1.1806686955522958e-09,8.81828929898358,9.295654572853565e-08,11.386493853376049,13.832490637630931,186,20.05733108520508,1.4039853811264038,0.000967413770444528,1292.0
171,40.75,-113.5,5.977816584595479e-11,7.479809258881538,2.6358351434950945e-08,12.282177737636625,14.7354496547452,190,7.923786640167236,1.4624494314193726,7.382386437450473e-07,1283.0
172,41.5,-112.0,3.2342957381507996e-10,8.264672988677106,6.652393286497031e-09,8.632109844357775,14.162187501459403,186,23.00346946716309,1.400125503540039,1.8829400516727794e-05,1373.0
173,37.25,-113.75,1.447727015871074e-10,5.773177334547408,1.040246060096104e-09,16.171466900569282,13.367388667220832,188,6.795129776000977,1.606279730796814,1.6700840789208173e-06,1550.0
174,41.5,-111.25,6.614260042306005e-10,10.857444982273767,8.526416299155993e-09,5.128350622217982,14.207304696984934,182,20.889116287231445,1.2485696077346802,1.5702574332377965e-06,2021.0
175,41.75,-111.25,1.5446948648251574e-10,9.940731454136156,8.388878724803202e-09,5.289990695414379,14.105384807138584,184,20.161109924316406,1.272712230682373,2.136032807240344e-06,2135.0
176,41.25,-112.0,2.60787840074781e-10,8.113600072562626,5.142380077597963e-09,9.176840253025592,14.536561332102632,188,21.063426971435547,1.4168111085891724,4.058122933966692e-05,1299.0
177,40.75,-111.5,1.381284328417531e-09,8.295780433138779,5.867769568990713e-08,5.214202307666909,12.869855134865508,186,31.68544578552246,1.305386304855347,7.679727055291668e-05,1982.0
178,42.0,-112.25,6.116083139583788e-11,9.295036548475553,2.9230393421095044e-09,8.365951078487646,15.170961979672278,185,20.93842887878418,1.3778175115585327,3.862182732043301e-06,1367.0
179,41.75,-112.25,9.505086705489844e-10,8.454489811664686,4.034703758279731e-09,10.63510717099646,14.84377524795206,185,19.696998596191406,1.4191147089004517,7.657892717926759e-05,1466.0
180,37.25,-113.25,9.31911038479629e-12,5.828486772115112,3.279332523858488e-09,13.779657317530116,13.48902247129644,185,9.02719783782959,1.5859720706939695,6.531709498943513e-05,1182.0
181,41.75,-112.0,7.212395738053298e-09,8.561261984826405,5.0166685388114444e-08,9.004788673645715,14.601914566311194,185,18.38939094543457,1.434788942337036,5.375511820733748e-06,1424.0
182,40.5,-110.5,1.385577240491247e-13,7.606307334620773,2.7562611064751507e-10,4.182509414375851,12.239948236824162,184,22.140743255615234,1.21341073513031,4.072283149302641e-06,2866.0
183,38.75,-112.5,2.2647716758479612e-11,9.374766140246424,5.124597336027522e-10,9.942920256403518,14.353857909019297,181,14.230765342712402,1.4492624998092651,2.2310937848929125e-06,1765.0
184,39.0,-111.75,6.281734624537491e-10,8.917129090371198,7.789850845237561e-10,7.489592168309356,14.40753575252223,185,13.648079872131348,1.374660849571228,3.7450835447337876e-06,1857.0
185,39.0,-112.0,5.474719396201428e-10,8.797690979617718,1.840695543361817e-09,8.311786809133892,14.911117363926255,185,15.412817001342772,1.396829605102539,2.2939250581858067e-05,1892.0
186,39.5,-112.25,7.857040084139219e-09,10.572878632411548,9.423473507510665e-08,11.597799497630326,15.24001222550893,185,11.325115203857422,1.436983346939087,2.7238909599464393e-06,1531.0
187,38.75,-112.25,4.3779307320945956e-10,8.55687948302463,3.0422391153927147e-09,8.536994914190917,14.497630497967576,183,16.344051361083984,1.396477460861206,0.00010131440513611908,2394.0
188,39.5,-111.0,2.936654021894392e-09,8.004130549256962,6.332227016143978e-08,7.43500651283416,14.089754616722566,185,14.949378967285156,1.3541762828826904,5.769301558206944e-06,2131.0
189,39.0,-111.25,1.9665221329883837e-09,8.380125637954151,2.2917200829627565e-08,8.204527975080829,14.03522038623894,185,11.286383628845217,1.3821643590927124,2.1017527558700568e-06,2191.0
190,39.25,-111.75,2.6597095790910992e-09,8.939523283207508,1.541073928884864e-09,8.872017889485045,14.611484153416203,186,13.47569465637207,1.4018787145614624,3.129096820833274e-06,1821.0
191,41.75,-111.75,4.5211347369907736e-10,8.310749376337752,1.6597285160326748e-08,6.499334049569269,13.829478578374994,185,24.141475677490234,1.313969373703003,9.206709194017909e-05,1705.0
192,40.25,-111.5,7.326816189416581e-10,8.11488171445354,2.9916263253162154e-09,6.852704359945912,14.14638912307697,188,19.597244262695312,1.356520175933838,0.0001236629563378823,2203.0
193,40.0,-112.25,2.3982239077838027e-09,9.89103879853297,8.486823167082781e-08,10.606974734186975,14.922438355745456,184,13.696221351623535,1.3632454872131348,2.3440196530955256e-05,1864.0
194,39.75,-111.75,8.32972291237776e-12,10.007278195499332,3.6728423454136545e-08,8.212697666805026,15.112653841550852,186,18.469297409057617,1.387632131576538,1.600132868109893e-05,2092.0
195,40.75,-111.75,2.7712392401042522e-08,8.108510914434612,3.383546711564137e-07,7.903517529882651,13.324175514810044,187,28.13507080078125,1.3355344533920288,0.0004828811915155855,1958.0
196,40.0,-111.75,1.0341460323670287e-10,8.94278036206525,5.000769675554126e-11,9.624324181849262,15.257498754359132,187,16.33698272705078,1.3872578144073486,8.571678256559161e-05,1445.0
197,41.75,-111.75,4.5211347369907736e-10,8.310749376337752,1.6597285160326748e-08,6.499334049569269,13.829478578374994,185,24.141475677490234,1.313969373703003,0.00036005246281140804,1705.0
198,40.0,-111.75,1.0341460323670287e-10,8.94278036206525,5.000769675554126e-11,9.624324181849262,15.257498754359132,187,16.33698272705078,1.3872578144073486,0.00026131417154427874,1445.0
199,40.75,-111.75,2.7712392401042522e-08,8.108510914434612,3.383546711564137e-07,7.903517529882651,13.324175514810044,187,28.13507080078125,1.3355344533920288,0.002283719504712817,1958.0
200,40.75,-111.75,2.7712392401042522e-08,8.108510914434612,3.383546711564137e-07,7.903517529882651,13.324175514810044,187,28.13507080078125,1.3355344533920288,0.0004128364065596899,1958.0
201,40.75,-111.75,2.7712392401042522e-08,8.108510914434612,3.383546711564137e-07,7.903517529882651,13.324175514810044,187,28.13507080078125,1.3355344533920288,0.003797223658772426,1958.0
202,38.5,-75.0,5.497004617186494e-12,7.977985828834636,1.3868607900251026e-09,14.436973844601926,10.807452283751322,213,46.34782409667969,1.3449311256408691,0.00018480620933017158,0.0
203,38.75,-75.25,4.304353243652491e-09,9.61821039174106,6.279587527102116e-08,14.600351209712075,11.588621820824248,208,50.69557571411133,1.3419443368911743,9.670068251142869e-05,11.0
204,38.5,-75.5,1.6840945173128592e-08,13.295647451705763,5.8044565337029677e-08,14.864820213276838,11.798633522946869,204,48.68325805664063,1.3221938610076904,0.00011257782184559692,11.0
205,39.75,-75.75,9.877024890451265e-09,11.859751922614246,1.2203084856166542e-07,13.517212833035517,12.805614537207177,206,53.15650939941406,1.3337037563323977,0.0004871174695596248,108.0
206,39.75,-75.5,1.6864269308481278e-08,12.320671688800786,3.916123500443875e-08,13.69091155654808,12.74207015719637,206,53.02573776245117,1.3338266611099243,0.0014104674583000534,10.0
207,39.75,-75.5,1.6864269308481278e-08,12.320671688800786,3.916123500443875e-08,13.69091155654808,12.74207015719637,206,53.02573776245117,1.3338266611099243,0.0015335721612748864,10.0
208,39.75,-75.5,1.6864269308481278e-08,12.320671688800786,3.916123500443875e-08,13.69091155654808,12.74207015719637,206,53.02573776245117,1.3338266611099243,0.00016212490231698335,10.0
209,39.25,-75.5,1.92478718730099e-12,12.530937464975628,4.982846920497104e-10,14.344239201252575,12.24702573090222,205,54.220741271972656,1.3451751470565796,0.00033919426271411003,-1.0
210,39.0,-75.75,3.7262212857917335e-10,13.034950795962578,2.7674224547510146e-10,14.563243876589128,12.168160038372903,205,54.024845123291016,1.328908920288086,4.322933489011009e-05,12.0
211,39.0,-75.5,4.981044585413214e-09,11.332927143480989,7.342352999363766e-07,14.43131666485794,11.944530847270322,206,54.54222106933594,1.3462404012680054,8.782716497559767e-05,8.0
212,38.75,-75.5,1.8277395357689024e-10,11.42215268511032,1.1630584105513522e-07,14.575926064429437,11.87250640510323,206,52.66749572753906,1.3395205736160278,0.00011776956894190986,17.0
213,39.25,-75.75,3.4526702701241925e-10,12.316356299973728,7.687093340915661e-10,14.388777140227775,12.4342387561326,205,53.55019378662109,1.334117412567139,7.582160076754814e-05,13.0
214,39.5,-75.75,1.1862420294398887e-09,10.785244942915323,1.3258148430084286e-09,14.103372067977888,12.812737522315658,206,52.13883972167969,1.324656963348389,1.5878964400615715e-05,12.0
215,38.5,-75.25,1.8714740033090293e-09,12.319424910378077,2.701380026821026e-07,14.988521656996546,11.515764670267924,205,45.592430114746094,1.326006293296814,0.00014530138781271531,18.0
216,39.75,-75.75,9.877024890451265e-09,11.859751922614246,1.2203084856166542e-07,13.517212833035517,12.805614537207177,206,53.15650939941406,1.3337037563323977,0.001095506975363251,108.0
217,39.75,-75.75,9.877024890451265e-09,11.859751922614246,1.2203084856166542e-07,13.517212833035517,12.805614537207177,206,53.15650939941406,1.3337037563323977,0.0007050293351090859,108.0
218,39.75,-75.5,1.6864269308481278e-08,12.320671688800786,3.916123500443875e-08,13.69091155654808,12.74207015719637,206,53.02573776245117,1.3338266611099243,0.0008635379213211862,10.0
219,39.25,-75.5,1.92478718730099e-12,12.530937464975628,4.982846920497104e-10,14.344239201252575,12.24702573090222,205,54.220741271972656,1.3451751470565796,0.00019679081721907528,-1.0
220,39.0,-75.5,4.981044585413214e-09,11.332927143480989,7.342352999363766e-07,14.43131666485794,11.944530847270322,206,54.54222106933594,1.3462404012680054,0.0003086990210967231,8.0
221,38.5,-75.25,1.8714740033090293e-09,12.319424910378077,2.701380026821026e-07,14.988521656996546,11.515764670267924,205,45.592430114746094,1.326006293296814,0.00013622406518462178,18.0
222,41.0,-111.75,5.7443614954914565e-09,8.034863605636366,6.342529153197154e-07,8.202515669754865,13.393872595178903,185,25.889625549316406,1.3279343843460083,1.1829746334584976e-05,1698.0
223,39.5,-112.5,2.1195712483525638e-10,10.69518819530387,5.2960200271454846e-08,13.769972888968285,14.43326643911656,183,5.713033676147461,1.5338962078094482,1.1340536106833647e-06,1447.0
224,39.25,-114.0,8.741688275988788e-10,8.884209928904095,2.2204144852090172e-08,10.312712283392292,14.660604755096688,179,11.640727996826172,1.4774566888809204,6.355683463901446e-08,1497.0
225,39.0,-111.25,1.9665221329883837e-09,8.380125637954151,2.2917200829627565e-08,8.204527975080829,14.03522038623894,185,11.286383628845217,1.3821643590927124,5.825549988416697e-06,2191.0
226,39.25,-111.0,6.506521757011421e-10,8.174818846979843,1.2773467301740755e-09,8.784423828154114,14.522259589768105,184,11.488463401794434,1.4130162000656128,1.3723161270424399e-06,1756.0
227,39.25,-112.25,5.775028395494598e-08,8.980470969443653,9.290598946184432e-07,10.8826023698732,15.290775718249249,185,13.40371322631836,1.4406788349151611,2.31546149744613e-06,2042.0
228,41.75,-111.75,4.5211347369907736e-10,8.310749376337752,1.6597285160326748e-08,6.499334049569269,13.829478578374994,185,24.141475677490234,1.313969373703003,8.511539070255455e-05,1705.0
229,40.5,-111.75,2.1070590966516118e-10,8.471751252722717,1.9804524671445317e-09,7.791418624641373,13.891901310978382,187,25.89197540283203,1.3312230110168457,0.0002751538868235849,2277.0
230,38.0,-111.5,3.111164164808508e-08,6.968044049181327,1.4348562755328736e-07,6.673457695431823,13.136080698923248,182,20.09494400024414,1.3839571475982666,6.637037211255598e-07,2646.0
231,43.0,-71.25,4.446565781371611e-08,16.278435156156654,6.945027556050383e-12,10.52849547500846,13.09611245412406,199,41.20857620239258,1.3535054922103882,0.0003272533035229314,124.0
232,43.25,-71.25,1.9582156063256498e-07,16.353919589807493,2.0687179487199365e-07,9.817648963480185,13.23072681436254,198,42.97510147094727,1.3535114526748655,3.701588976115648e-05,215.0
233,44.0,-71.75,1.260150236228e-10,18.12075146646461,1.0349756927976899e-07,6.527892746352301,13.922361787418644,198,51.97751998901367,1.2556731700897217,5.741851178161096e-05,430.0
234,42.75,-71.25,7.328433579780492e-08,16.108972697705493,7.298583878417517e-07,11.047718609283262,12.89587744662337,201,40.410888671875,1.3496358394622805,0.00020662796685129916,54.0
235,43.75,-71.75,1.2575594880756143e-09,16.710604883187756,1.3691925270361752e-08,8.012614385099583,13.990921803304705,199,47.61622619628906,1.3095567226409912,1.0542510712078124e-05,177.0
236,43.0,-70.75,1.1767462752026507,9.814305775634857,3.038298961404435e-10,10.473027591524602,11.65050828760743,207,43.76976776123047,1.344390034675598,0.0003901355398673635,1.0
237,43.25,-72.5,2.2857169993719445e-08,17.531638103031057,1.1484907951145522e-07,8.469668975648027,13.765490740215917,199,46.79651641845703,1.2891093492507937,4.53163398978161e-05,299.0
238,43.25,-72.25,5.331874063210252e-06,17.37880245764147,1.9145489873584613e-05,8.853440005396374,13.775121137762394,199,43.80001068115234,1.3289811611175537,7.6059670153464864e-06,490.0
239,43.25,-72.0,1.6782132255120797e-07,17.775539938102707,1.2075134682607376e-07,8.758571364491221,13.745188729086102,198,45.55344772338867,1.3206114768981934,9.881147558729267e-06,288.0
240,42.75,-72.25,2.7033411263334575e-07,16.66486526672927,6.977145816158627e-09,9.728506222966375,13.711643286960305,202,43.84821319580078,1.3230422735214231,3.910109069484717e-05,320.0
241,43.25,-71.25,1.9582156063256498e-07,16.353919589807493,2.0687179487199365e-07,9.817648963480185,13.23072681436254,198,42.97510147094727,1.3535114526748655,3.559683723488713e-05,215.0
